Date,SJC_mua_vao,SJC_ban_ra,Gold_Close,USD_Index_Close,VN_Index_Close,Oil_Close,Interest_Rate,SJC_ban_ra_lag1,SJC_ban_ra_lag3,SJC_ban_ra_lag5,Gold_Close_lag1,Gold_Close_lag3,Gold_Close_lag5,SJC_return,Gold_return,SJC_ban_ra_sma10,SJC_ban_ra_sma30,SJC_ban_ra_rsi14,target
2018-03-13 00:00:00+00:00,36.55,36.73,1325.9000244140625,89.66000366210938,1133.31,60.709999084472656,1.51,36.76,36.82,36.82,1319.4000244140625,1319.9000244140625,1333.5999755859375,-0.0008161044613710366,0.004926481642962388,36.776,36.902,24.675324675324973,36.76
2018-03-14 00:00:00+00:00,36.58,36.76,1324.4000244140625,89.69999694824219,1138.09,60.959999084472656,1.51,36.73,36.77,36.84,1325.9000244140625,1322.4000244140625,1326.0,0.0008167710318540689,-0.0011313070158988081,36.782,36.897666666666666,31.884057971014812,36.76
2018-03-15 00:00:00+00:00,36.58,36.76,1316.800048828125,90.13999938964844,1138.76,61.18999862670898,1.51,36.76,36.76,36.82,1324.4000244140625,1319.4000244140625,1319.9000244140625,0.0,-0.0057384290590751785,36.789,36.89366666666667,32.8358208955225,36.75
2018-03-16 00:00:00+00:00,36.57,36.75,1311.300048828125,90.2300033569336,1150.19,62.34000015258789,1.51,36.76,36.73,36.77,1316.800048828125,1325.9000244140625,1322.4000244140625,-0.0002720348204570122,-0.004176792068693147,36.787,36.88966666666667,34.37500000000014,36.67
2018-03-19 00:00:00+00:00,36.49,36.67,1316.800048828125,89.9000015258789,1159.22,62.060001373291016,1.51,36.75,36.76,36.76,1311.300048828125,1324.4000244140625,1319.4000244140625,-0.002176870748299309,0.004194310832913661,36.768,36.88133333333334,31.884057971014812,36.69
2018-03-20 00:00:00+00:00,36.51,36.69,1311.0999755859375,90.37000274658205,1159.39,63.400001525878906,1.51,36.67,36.76,36.73,1316.800048828125,1316.800048828125,1325.9000244140625,0.0005454049631850033,-0.004328731037988809,36.755,36.876333333333335,48.97959183673419,36.7
2018-03-21 00:00:00+00:00,36.52,36.7,1320.699951171875,89.77999877929688,1169.36,65.16999816894531,1.51,36.69,36.75,36.76,1311.0999755859375,1311.300048828125,1324.4000244140625,0.0002725538293815166,0.007322077465257593,36.741,36.869,51.020408163265806,36.78
2018-03-22 00:00:00+00:00,36.6,36.78,1326.5999755859375,89.86000061035156,1172.36,64.30000305175781,1.51,36.7,36.67,36.76,1320.699951171875,1316.800048828125,1316.800048828125,0.0021798365122616126,0.00446734658302006,36.737,36.866,51.0204081632651,36.89
2018-03-23 00:00:00+00:00,36.71,36.89,1349.300048828125,89.5980980682373,1153.59,65.87999725341797,1.51,36.78,36.69,36.75,1326.5999755859375,1311.0999755859375,1311.300048828125,0.0029907558455681826,0.017111468159164644,36.749,36.87233333333334,52.94117647058832,37.02
2018-03-26 00:00:00+00:00,36.84,37.02,1354.4000244140625,89.5980980682373,1171.22,65.55000305175781,1.51,36.89,36.7,36.67,1349.300048828125,1320.699951171875,1316.800048828125,0.003523990241257824,0.0037797194110877896,36.775,36.88033333333333,66.66666666666666,37.05
2018-03-27 00:00:00+00:00,36.87,37.05,1341.300048828125,89.5980980682373,1171.73,65.25,1.51,37.02,36.78,36.69,1354.4000244140625,1326.5999755859375,1311.0999755859375,0.0008103727714747766,-0.00967216136281801,36.807,36.88066666666666,67.21311475409786,36.9
2018-03-28 00:00:00+00:00,36.72,36.9,1324.199951171875,90.05999755859375,1172.24,64.37999725341797,1.51,37.05,36.89,36.7,1341.300048828125,1349.300048828125,1320.699951171875,-0.004048582995951344,-0.012748898109106954,36.821,36.873333333333335,55.40540540540533,36.73
2018-03-29 00:00:00+00:00,36.56,36.73,1322.800048828125,90.1500015258789,1167.03,64.94000244140625,1.51,36.9,37.02,36.78,1324.199951171875,1354.4000244140625,1326.5999755859375,-0.004607046070460696,-0.001057168400067643,36.818,36.86033333333334,47.674418604650796,36.82
2018-03-30 00:00:00+00:00,36.64,36.82,1322.800048828125,90.1500015258789,1174.46,64.94000244140625,1.51,36.73,37.05,36.89,1322.800048828125,1341.300048828125,1349.300048828125,0.0024503130955622066,0.0,36.825,36.85033333333333,53.19148936170225,36.82
2018-04-01 00:00:00+00:00,36.64,36.82,1322.800048828125,90.1500015258789,1174.46,64.94000244140625,1.69,36.82,36.9,37.02,1322.800048828125,1324.199951171875,1354.4000244140625,0.0,0.0,36.839999999999996,36.840333333333334,54.94505494505515,36.8
2018-04-02 00:00:00+00:00,36.62,36.8,1342.0999755859375,90.05000305175781,1196.61,63.0099983215332,1.69,36.82,36.73,37.05,1322.800048828125,1322.800048828125,1341.300048828125,-0.0005431830526888559,0.014590207170698477,36.851,36.82966666666666,52.22222222222218,36.86
2018-04-03 00:00:00+00:00,36.68,36.86,1332.800048828125,90.1999969482422,1188.29,63.5099983215332,1.69,36.8,36.82,36.9,1342.0999755859375,1322.800048828125,1324.199951171875,0.001630434782608825,-0.006929384492203927,36.867,36.821000000000005,55.20833333333339,36.92
2018-04-04 00:00:00+00:00,36.74,36.92,1335.800048828125,90.13999938964844,1191.54,63.369998931884766,1.69,36.86,36.82,36.73,1332.800048828125,1322.800048828125,1322.800048828125,0.0016277807921867282,0.002250900277680712,36.881,36.818000000000005,58.41584158415845,36.75
2018-04-05 00:00:00+00:00,36.57,36.75,1324.300048828125,90.45999908447266,1193.17,63.540000915527344,1.69,36.92,36.8,36.82,1335.800048828125,1342.0999755859375,1322.800048828125,-0.004604550379198269,-0.00860907289986157,36.867,36.81000000000001,53.63636363636353,36.78
2018-04-06 00:00:00+00:00,36.6,36.78,1331.9000244140625,90.11000061035156,1199.96,62.060001373291016,1.69,36.75,36.86,36.82,1324.300048828125,1332.800048828125,1322.800048828125,0.0008163265306122547,0.0057388622711769255,36.843,36.80433333333334,54.054054054054156,36.8
2018-04-09 00:00:00+00:00,36.62,36.8,1336.300048828125,89.83999633789062,1204.33,63.41999816894531,1.69,36.78,36.92,36.8,1331.9000244140625,1335.800048828125,1342.0999755859375,0.0005437737901032857,0.003303569587363109,36.818,36.800333333333334,54.464285714285445,36.85
2018-04-10 00:00:00+00:00,36.67,36.85,1342.0,89.5980980682373,1198.12,65.51000213623047,1.69,36.8,36.75,36.86,1336.300048828125,1324.300048828125,1332.800048828125,0.0013586956521740579,0.00426547254628451,36.813,36.80533333333333,53.211009174311904,36.91
2018-04-11 00:00:00+00:00,36.73,36.91,1356.5,89.5980980682373,1167.11,66.81999969482422,1.69,36.85,36.78,36.92,1342.0,1331.9000244140625,1335.800048828125,0.0016282225237447268,0.0108047690014903,36.831,36.81266666666667,50.96153846153827,37.04
2018-04-12 00:00:00+00:00,36.84,37.04,1338.4000244140625,89.75,1173.02,67.06999969482422,1.69,36.91,36.8,36.75,1356.5,1336.300048828125,1324.300048828125,0.003522080736927835,-0.013343144552847352,36.852999999999994,36.82166666666667,50.96153846153827,36.96
2018-04-13 00:00:00+00:00,36.78,36.96,1344.800048828125,89.80000305175781,1157.14,67.38999938964844,1.69,37.04,36.85,36.78,1338.4000244140625,1342.0,1331.9000244140625,-0.002159827213822796,0.004781847203614964,36.867000000000004,36.825,45.87155963302773,36.96
2018-04-16 00:00:00+00:00,36.78,36.96,1347.5,89.5980980682373,1148.49,66.22000122070312,1.69,36.96,36.91,36.8,1344.800048828125,1356.5,1336.300048828125,0.0,0.0020076971102340746,36.882999999999996,36.82966666666667,53.19148936170221,37.02
2018-04-17 00:00:00+00:00,36.84,37.02,1347.199951171875,89.5980980682373,1153.28,66.5199966430664,1.69,36.96,37.04,36.85,1347.5,1338.4000244140625,1342.0,0.0016233766233766378,-0.00022267074443416135,36.899,36.83566666666666,67.4698795180724,36.99
2018-04-18 00:00:00+00:00,36.81,36.99,1351.199951171875,89.62000274658203,1138.53,68.47000122070312,1.69,37.02,36.96,36.91,1347.199951171875,1344.800048828125,1356.5,-0.0008103727714748876,0.002969121247755835,36.906,36.84133333333333,61.038961038961,37.09
2018-04-19 00:00:00+00:00,36.89,37.09,1346.800048828125,89.94000244140625,1094.63,68.29000091552734,1.69,36.99,36.96,37.04,1351.199951171875,1347.5,1338.4000244140625,0.002703433360367713,-0.0032562925568003775,36.940000000000005,36.852,65.51724137931032,36.98
2018-04-20 00:00:00+00:00,36.8,36.98,1336.699951171875,90.31999969482422,1119.86,68.37999725341797,1.69,37.09,37.02,36.96,1346.800048828125,1347.199951171875,1344.800048828125,-0.0029657589646806537,-0.007499329737208016,36.959999999999994,36.85933333333333,59.374999999999844,36.83
2018-04-23 00:00:00+00:00,36.65,36.83,1322.5,90.94000244140624,1076.78,68.63999938964844,1.69,36.98,36.99,36.96,1336.699951171875,1351.199951171875,1347.5,-0.004056246619794424,-0.01062314033858236,36.963,36.86266666666666,48.57142857142853,36.84
2018-04-24 00:00:00+00:00,36.64,36.84,1331.4000244140625,90.7699966430664,1080.74,67.69999694824219,1.69,36.83,37.09,37.02,1322.5,1346.800048828125,1347.199951171875,0.0002715177844150318,0.006729697099480125,36.962,36.86533333333333,46.000000000000135,36.84
2018-04-25 00:00:00+00:00,36.64,36.84,1321.199951171875,91.16999816894533,1080.74,68.05000305175781,1.69,36.84,36.98,36.99,1331.4000244140625,1336.699951171875,1351.199951171875,0.0,-0.007661163478404176,36.955,36.868,55.42168674698807,36.79
2018-04-26 00:00:00+00:00,36.61,36.79,1316.300048828125,91.55999755859376,1044.86,68.19000244140625,1.69,36.84,36.83,37.09,1321.199951171875,1322.5,1346.800048828125,-0.001357220412595117,-0.0037086758438069634,36.93,36.86933333333333,50.58823529411752,36.82
2018-04-27 00:00:00+00:00,36.62,36.82,1320.300048828125,91.54000091552734,1050.26,68.0999984741211,1.69,36.79,36.84,36.98,1316.300048828125,1331.4000244140625,1336.699951171875,0.0008154389779830851,0.003038820824751154,36.916,36.87433333333333,51.16279069767457,36.82
2018-04-30 00:00:00+00:00,36.62,36.82,1316.199951171875,91.83999633789062,1050.26,68.56999969482422,1.69,36.82,36.84,36.83,1320.300048828125,1321.199951171875,1322.5,0.0,-0.003105428693946588,36.902,36.87866666666667,48.14814814814812,36.82
2018-05-01 00:00:00+00:00,36.62,36.82,1303.800048828125,92.4499969482422,1050.26,67.25,1.7,36.82,36.79,36.84,1316.199951171875,1316.300048828125,1331.4000244140625,0.0,-0.009420986782980645,36.882000000000005,36.882666666666665,44.00000000000041,36.72
2018-05-02 00:00:00+00:00,36.54,36.72,1302.5999755859375,92.51000213623048,1029.08,67.93000030517578,1.7,36.82,36.82,36.84,1303.800048828125,1320.300048828125,1321.199951171875,-0.0027159152634438355,-0.0009204427038226326,36.855000000000004,36.88066666666667,27.777777777778383,36.75
2018-05-03 00:00:00+00:00,36.57,36.75,1310.699951171875,92.41000366210938,1026.46,68.43000030517578,1.7,36.72,36.82,36.79,1302.5999755859375,1316.199951171875,1316.300048828125,0.0008169934640522847,0.006218313939622133,36.821,36.876,34.32835820895569,36.75
2018-05-04 00:00:00+00:00,36.57,36.75,1312.699951171875,92.56999969482422,1026.8,69.72000122070312,1.7,36.75,36.82,36.82,1310.699951171875,1303.800048828125,1320.300048828125,0.0,0.001525902246514832,36.798,36.867,34.32835820895569,36.73
2018-05-07 00:00:00+00:00,36.55,36.73,1312.199951171875,92.75,1062.26,70.7300033569336,1.7,36.75,36.72,36.82,1312.699951171875,1302.5999755859375,1316.199951171875,-0.0005442176870749105,-0.0003808943540781762,36.788,36.85633333333333,26.984126984127357,36.73
2018-05-08 00:00:00+00:00,36.55,36.73,1312.0,93.12000274658205,1060.45,69.05999755859375,1.7,36.73,36.75,36.82,1312.199951171875,1310.699951171875,1303.800048828125,0.0,-0.00015237858505967594,36.777,36.85066666666667,28.33333333333374,36.72
2018-05-09 00:00:00+00:00,36.54,36.72,1311.300048828125,93.04000091552734,1056.97,71.13999938964844,1.7,36.73,36.75,36.72,1312.0,1312.699951171875,1302.5999755859375,-0.00027225701061794894,-0.0005334993688071998,36.765,36.85033333333333,13.725490196079363,36.74
2018-05-10 00:00:00+00:00,36.56,36.74,1320.800048828125,92.6500015258789,1028.87,71.36000061035156,1.7,36.72,36.73,36.75,1311.300048828125,1312.199951171875,1310.699951171875,0.0005446623093683378,0.007244718711396203,36.760000000000005,36.84766666666667,21.428571428573107,36.83
2018-05-11 00:00:00+00:00,36.65,36.83,1319.0,92.54000091552734,1044.85,70.69999694824219,1.7,36.74,36.73,36.75,1320.800048828125,1312.0,1312.699951171875,0.0024496461622209864,-0.001362847336144557,36.761,36.848,50.0,36.81
2018-05-14 00:00:00+00:00,36.63,36.81,1316.5,92.58999633789062,1066.98,70.95999908447266,1.7,36.83,36.72,36.73,1319.0,1311.300048828125,1312.199951171875,-0.0005430355688296196,-0.0018953752843062777,36.76,36.848333333333336,45.945945945945844,36.73
2018-05-15 00:00:00+00:00,36.55,36.73,1288.9000244140625,93.22000122070312,1073.5,71.30999755859375,1.7,36.81,36.74,36.73,1316.5,1320.800048828125,1312.0,-0.0021733224667211948,-0.020964660528627,36.751,36.844,37.77777777777732,36.68
2018-05-16 00:00:00+00:00,36.48,36.68,1290.199951171875,93.38999938964844,1054.62,71.48999786376953,1.7,36.73,36.83,36.72,1288.9000244140625,1319.0,1311.300048828125,-0.0013612850530900777,0.0010085551502752033,36.747,36.836,37.77777777777792,36.66
2018-05-17 00:00:00+00:00,36.46,36.66,1288.199951171875,93.47000122070312,1030.64,71.48999786376953,1.7,36.68,36.81,36.74,1290.199951171875,1316.5,1320.800048828125,-0.0005452562704472141,-0.0015501473226560147,36.738,36.83299999999999,31.8181818181816,36.68
2018-05-18 00:00:00+00:00,36.48,36.68,1290.199951171875,93.63999938964844,1040.54,71.27999877929688,1.7,36.66,36.73,36.83,1288.199951171875,1288.9000244140625,1319.0,0.0005455537370431252,0.0015525540100980173,36.731,36.82966666666666,34.78260869565237,36.69
2018-05-21 00:00:00+00:00,36.49,36.69,1290.199951171875,93.68000030517578,1014.98,72.23999786376953,1.7,36.68,36.68,36.81,1290.199951171875,1290.199951171875,1316.5,0.00027262813522344054,0.0,36.727,36.826,36.170212765957345,36.7
2018-05-22 00:00:00+00:00,36.5,36.7,1291.699951171875,93.61000061035156,985.91,72.12999725341797,1.7,36.69,36.66,36.73,1290.199951171875,1288.199951171875,1288.9000244140625,0.0002725538293815166,0.0011626104919919555,36.724000000000004,36.821000000000005,47.368421052632165,36.7
2018-05-23 00:00:00+00:00,36.5,36.7,1289.300048828125,94.01000213623048,988.94,71.83999633789062,1.7,36.7,36.68,36.68,1291.699951171875,1290.199951171875,1290.199951171875,0.0,-0.001857941034659527,36.721999999999994,36.814,42.85714285714344,36.7
2018-05-24 00:00:00+00:00,36.54,36.7,1303.699951171875,93.77999877929688,985.92,70.70999908447266,1.7,36.7,36.69,36.66,1289.300048828125,1290.199951171875,1288.199951171875,0.0,0.01116877514806447,36.718,36.80266666666667,42.85714285714344,36.75
2018-05-25 00:00:00+00:00,36.6,36.75,1303.300048828125,94.19000244140624,963.9,67.87999725341797,1.7,36.7,36.7,36.68,1303.699951171875,1291.699951171875,1290.199951171875,0.0013623978201633413,-0.00030674415795639565,36.71,36.79566666666666,52.63157894736881,36.69
2018-05-28 00:00:00+00:00,36.55,36.69,1303.300048828125,94.19000244140624,931.75,67.87999725341797,1.7,36.75,36.7,36.69,1303.300048828125,1289.300048828125,1290.199951171875,-0.0016326530612245094,0.0,36.698,36.78666666666666,45.454545454545595,36.74
2018-05-29 00:00:00+00:00,36.59,36.74,1298.699951171875,94.83000183105467,952.18,66.7300033569336,1.7,36.69,36.7,36.7,1303.300048828125,1303.699951171875,1291.699951171875,0.001362769146906695,-0.00352957683104993,36.699,36.77733333333333,52.083333333333606,36.7
2018-05-30 00:00:00+00:00,36.55,36.7,1301.5,94.1500015258789,948.5,68.20999908447266,1.7,36.74,36.75,36.7,1298.699951171875,1303.300048828125,1289.300048828125,-0.0010887316276537717,0.0021560398347582055,36.70100000000001,36.76766666666666,46.000000000000135,36.72
2018-05-31 00:00:00+00:00,36.57,36.72,1300.0999755859375,93.98999786376952,971.25,67.04000091552734,1.7,36.7,36.69,36.7,1301.5,1303.300048828125,1303.699951171875,0.0005449591280652921,-0.0010757006638973943,36.707,36.75533333333333,37.20930232558165,36.72
2018-06-01 00:00:00+00:00,36.57,36.72,1294.800048828125,94.19000244140624,992.87,65.80999755859375,1.82,36.72,36.74,36.75,1300.0999755859375,1298.699951171875,1303.300048828125,0.0,-0.004076553232318814,36.711,36.74666666666667,39.02439024390231,36.7
2018-06-04 00:00:00+00:00,36.55,36.7,1293.0999755859375,94.0199966430664,1013.78,64.75,1.82,36.72,36.7,36.69,1294.800048828125,1301.5,1303.300048828125,-0.0005446623093681158,-0.0013130006009237638,36.712,36.742333333333335,45.71428571428658,36.71
2018-06-05 00:00:00+00:00,36.56,36.71,1297.5,93.88999938964844,1022.74,65.5199966430664,1.82,36.7,36.72,36.74,1293.0999755859375,1300.0999755859375,1298.699951171875,0.00027247956403253504,0.0034026946849710082,36.713,36.73799999999999,54.8387096774195,36.72
2018-06-06 00:00:00+00:00,36.56,36.72,1297.0999755859375,93.66000366210938,1034.5,64.7300033569336,1.82,36.71,36.72,36.7,1297.5,1294.800048828125,1301.5,0.00027240533914452136,-0.00030830398000958326,36.715,36.734,60.000000000000476,36.75
2018-06-07 00:00:00+00:00,36.59,36.75,1298.699951171875,93.4000015258789,1036.69,65.94999694824219,1.82,36.72,36.7,36.72,1297.0999755859375,1293.0999755859375,1300.0999755859375,0.0008169934640522847,0.0012335021324896278,36.72,36.73266666666667,61.29032258064538,36.77
2018-06-08 00:00:00+00:00,36.61,36.77,1298.0999755859375,93.5500030517578,1039.01,65.73999786376953,1.82,36.75,36.71,36.72,1298.699951171875,1297.5,1294.800048828125,0.0005442176870749105,-0.000461981680523027,36.721999999999994,36.730999999999995,62.50000000000083,36.96
2018-06-11 00:00:00+00:00,36.78,36.96,1298.9000244140625,93.58000183105467,1039.02,66.0999984741211,1.82,36.77,36.72,36.7,1298.0999755859375,1297.0999755859375,1293.0999755859375,0.005167255915148106,0.0006163229667759396,36.749,36.73566666666667,76.00000000000017,37.03
2018-06-12 00:00:00+00:00,36.85,37.03,1295.0999755859375,93.8000030517578,1020.76,66.36000061035156,1.82,36.96,36.75,36.71,1298.9000244140625,1298.699951171875,1297.5,0.0018939393939394478,-0.0029255899273996633,36.778,36.742666666666665,78.94736842105283,36.97
2018-06-13 00:00:00+00:00,36.77,36.97,1296.9000244140625,93.70999908447266,1030.53,66.63999938964844,1.82,37.03,36.77,36.72,1295.0999755859375,1298.0999755859375,1297.0999755859375,-0.0016203078584932085,0.0013898917937285038,36.805,36.751,71.42857142857127,37.0
2018-06-14 00:00:00+00:00,36.8,37.0,1304.0,94.7699966430664,1015.72,66.88999938964844,1.82,36.97,36.96,36.75,1296.9000244140625,1298.9000244140625,1298.699951171875,0.000811468758452838,0.005474574332855919,36.833000000000006,36.75933333333333,70.49180327868854,36.97
2018-06-15 00:00:00+00:00,36.77,36.97,1274.5999755859375,94.79000091552734,1016.51,65.05999755859375,1.82,37.0,37.03,36.77,1304.0,1295.0999755859375,1298.0999755859375,-0.0008108108108108025,-0.022546030992379174,36.858,36.766666666666666,74.13793103448293,36.92
2018-06-18 00:00:00+00:00,36.74,36.92,1276.199951171875,94.75,987.34,65.8499984741211,1.82,36.97,36.97,36.96,1274.5999755859375,1296.9000244140625,1298.9000244140625,-0.0013524479307546189,0.0012552766488183043,36.88,36.773,65.51724137931056,36.94
2018-06-19 00:00:00+00:00,36.76,36.94,1275.5999755859375,95.08999633789062,962.16,65.06999969482422,1.82,36.92,37.0,37.03,1276.199951171875,1304.0,1295.0999755859375,0.0005417118093173912,-0.0004701266328889231,36.903000000000006,36.779999999999994,71.42857142857143,36.92
2018-06-20 00:00:00+00:00,36.74,36.92,1271.199951171875,95.05999755859376,980.95,66.22000122070312,1.82,36.94,36.97,36.97,1275.5999755859375,1274.5999755859375,1296.9000244140625,-0.0005414185165131258,-0.00344937637055176,36.923,36.78666666666666,67.85714285714349,36.83
2018-06-21 00:00:00+00:00,36.65,36.83,1267.199951171875,94.87000274658205,969.4,65.54000091552734,1.82,36.92,36.92,37.0,1271.199951171875,1276.199951171875,1304.0,-0.0024377031419285933,-0.0031466332234457717,36.931,36.78966666666666,58.46153846153853,36.97
2018-06-22 00:00:00+00:00,36.79,36.97,1267.4000244140625,94.5199966430664,983.17,68.58000183105469,1.82,36.83,36.94,36.97,1267.199951171875,1275.5999755859375,1274.5999755859375,0.003801248981808225,0.00015788608735545218,36.951,36.794333333333334,67.53246753246736,36.92
2018-06-25 00:00:00+00:00,36.75,36.92,1265.5999755859375,94.27999877929688,990.52,68.08000183105469,1.82,36.97,36.92,36.92,1267.4000244140625,1271.199951171875,1276.199951171875,-0.0013524479307546189,-0.0014202688917867023,36.946999999999996,36.798,62.9629629629631,36.85
2018-06-26 00:00:00+00:00,36.7,36.85,1256.5999755859375,94.68000030517578,983.02,70.52999877929688,1.82,36.92,36.83,36.94,1265.5999755859375,1267.199951171875,1275.5999755859375,-0.001895991332611091,-0.007111251717457745,36.929,36.802,57.47126436781626,36.86
2018-06-27 00:00:00+00:00,36.69,36.86,1252.800048828125,95.29000091552734,968.91,72.76000213623047,1.82,36.85,36.97,36.92,1256.5999755859375,1267.4000244140625,1271.199951171875,0.0002713704206240841,-0.003023974877956359,36.91799999999999,36.808,56.47058823529414,36.81
2018-06-28 00:00:00+00:00,36.64,36.81,1247.800048828125,95.38999938964844,957.35,73.44999694824219,1.82,36.86,36.92,36.83,1252.800048828125,1265.5999755859375,1267.199951171875,-0.0013564839934887551,-0.0039910598699904876,36.899,36.812999999999995,52.27272727272725,36.78
2018-06-29 00:00:00+00:00,36.61,36.78,1251.300048828125,94.62999725341795,960.78,74.1500015258789,1.82,36.81,36.85,36.97,1247.800048828125,1256.5999755859375,1267.4000244140625,-0.0008149959250204342,0.0028049365788109792,36.88,36.81633333333333,37.49999999999987,36.78
